Product Name,Version,Release Status,Retirement Date,Last Updated On
"Spotfire Service for Python","1.12.1","Retired","01-31-2026","05-08-2025",
"Spotfire Statistics Services","12.0.1","Retired","10-31-2025","11-01-2024",
"TIBCO iProcess Workspace (Windows)","11.9.0","Retirement Announced","06-30-2027","01-15-2026",
"TIBCO iProcess Engine (DB2)","11.9.0","Retirement Announced","06-30-2027","01-15-2026",
"TIBCO iProcess Technology Plug-ins","11.9.0","Retirement Announced","06-30-2027","01-15-2026",
"TIBCO iProcess Engine (SQL)","11.9.0","Retirement Announced","06-30-2027","01-15-2026",
"TIBCO iProcess Engine (Oracle)","11.9.0","Retirement Announced","06-30-2027","01-15-2026",
"Spotfire Enterprise Runtime for R","6.0.1","Retired","06-30-2026","06-30-2025",
"ibi Data Migrator","9.0.3","Retired","12-04-2025","12-09-2024",
"TIBCO Flogo","2.0.0","Retired","04-30-2021",,
"TIBCO Enterprise Administrator Distribution for TIBCO Silver Fabric","2.3.0","Retired","09-01-2025","11-15-2025",
"TIBCO ActiveMatrix Decisions Distribution for TIBCO Silver Fabric","1.3.0","Retired","09-01-2025","11-15-2025",
"TIBCO Flogo","2.8.1","Retired","02-28-2023","03-01-2023",
"TIBCO ActiveSpaces Enterprise Edition Distribution for TIBCO Silver Fabric","2.4.1","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessConnect EDI Protocol Distribution for TIBCO Silver Fabric","6.8.0","Retired","09-01-2025","11-15-2025",
"TIBCO Enterprise Message Service Distribution for TIBCO Silver Fabric","8.5.1","Retired","09-01-2025","11-15-2025",
"TIBCO Administrator - Enterprise Edition Distribution for TIBCO Silver Fabric","5.11.1","Retired","09-01-2025","01-07-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","8.0.0","Retired","06-30-2025","11-15-2025",
"TIBCO Silver Fabric Enabler for Apache Tomcat","6.0.0","Retired","09-01-2025","11-15-2025",
"TIBCO Administrator - Enterprise Edition Distribution for TIBCO Silver Fabric","5.10.2","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessConnect Distribution for TIBCO Silver Fabric","6.4.0","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Distribution for TIBCO Silver Fabric","6.7.0","Retired","09-01-2025","01-08-2025",
"TIBCO BusinessConnect SOAP Protocol Distribution for TIBCO Silver Fabric","6.2.0","Retired","09-01-2025","11-15-2025",
"TIBCO Flogo","2.8.0","Retired","02-28-2023","03-01-2023",
"TIBCO BusinessConnect SOAP Protocol","7.1.0","GA","09-30-2027","07-26-2022",
"TIBCO BusinessConnect Services Plug-in","6.3.0","GA","09-30-2027","07-26-2022",
"TIBCO BusinessConnect EDI Protocol Powered by Instream","6.10.0","GA","09-30-2027","07-26-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","6.7.0","Retired","10-31-2025","04-15-2026",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","7.1.0","Retired","10-04-2023","10-05-2023",
"TIBCO Managed File Transfer Platform Server for IBM i","8.0.0","Retired","03-31-2026","06-16-2026",
"TIBCO BusinessEvents Distribution for TIBCO Silver Fabric","5.6.0","Retired","12-31-2022","10-31-2022",
"TIBCO Silver Fabric Enabler for TIBCO Enterprise Message Service","2.3.0","Retired","09-01-2025","11-15-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix Service Grid","1.3.1","Retired","09-01-2025","01-06-2025",
"TIBCO Enterprise Message Service Distribution for TIBCO Silver Fabric","8.4.0","Retired","09-01-2025","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for MongoDB","1.1.0","Retired","10-31-2025","04-03-2026",
"TIBCO MDM Studio","5.1.0","Retired","11-30-2025","11-15-2025",
"Spotfire Enterprise Runtime for R","6.0.0","Retired","06-30-2026","06-30-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","7.0.0","Retired","10-04-2023","10-05-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","6.9.0","Retired","10-31-2025","04-15-2026",
"TIBCO ActiveSpaces Enterprise Edition Distribution for TIBCO Silver Fabric","2.3.0","Retired","09-01-2025","11-15-2025",
"Spotfire Statistica","12.5 SP1","Retired","07-30-2017","05-18-2022",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","6.4.0","Retired","09-01-2025","11-15-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix BusinessWorks","3.5.0","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessEvents Distribution for TIBCO Silver Fabric","5.4.1","Retired","12-31-2020","10-31-2022",
"TIBCO Silver Fabric Enabler for TIBCO BusinessEvents","3.3.0","Retired","09-01-2025","01-06-2025",
"TIBCO Flogo","2.4.0","Retired","02-28-2022",,
"TIBCO Managed File Transfer Platform Server for UNIX","8.0.0","Retirement Announced","04-30-2027","06-12-2026",
"Spotfire Statistica","9","Retired","05-15-2012",,
"Spotfire Statistica","10","Retired","11-12-2013",,
"Spotfire Statistica","12 SP3","Retired","01-16-2017",,
"Spotfire Statistica","12 SP1","Retired","12-12-2015",,
"Spotfire Statistica","12.5","Retired","04-30-2017",,
"TIBCO ActiveSpaces Enterprise Edition Distribution for TIBCO Silver Fabric","2.2.1","Retired","09-01-2025","11-15-2025",
"TIBCO RTView for ActiveMatrix BusinessWorks","6.5.0","Retired","09-01-2025","08-23-2025",
"DataSynapse High-Performance Computing Cloud Adapter","1.1.0","Retirement Announced","03-31-2027","04-21-2026",
"TIBCO ActiveMatrix BusinessWorks Plug-in for MongoDB","6.3.0","Retired","10-31-2025","11-15-2025",
"DataSynapse GridServer","7.0.0","Retirement Announced","12-31-2027","07-14-2026",
"TIBCO Silver Fabric Enabler for ActiveMatrix BusinessWorks","3.4.0","Retired","09-01-2025","01-06-2025",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","5.13.2","Retired","09-01-2025","11-15-2025",
"DataSynapse High-Performance Computing Cloud Adapter","1.3.0","Retirement Announced","03-31-2027","04-21-2026",
"TIBCO Managed File Transfer Platform Server for IBM i","8.0.1","Retired","03-31-2026","06-16-2026",
"TIBCO Managed File Transfer Platform Server for IBM i","7.1.1","Retired","03-31-2026","06-16-2026",
"TIBCO iProcess Technology Plug-ins","11.8.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO iProcess Engine (DB2)","11.8.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO Silver Fabric Enabler for TIBCO Enterprise Message Service","2.2.0","Retired","09-01-2025","01-06-2025",
"TIBCO iProcess Workspace Plug-ins","11.8.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO iProcess Engine (Oracle)","11.8.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Confidentiality","6.1.0","Retired","10-31-2025","03-21-2026",
"TIBCO BusinessWorks Container Edition","2.1.1","Retired","11-30-2019",,
"TIBCO BusinessConnect EDI Protocol Distribution for TIBCO Silver Fabric","6.7.0","Retired","09-01-2025","11-15-2025",
"TIBCO Adapter for Database Distribution for TIBCO Silver Fabric","7.2.0","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessConnect EDI Protocol HIPAA Edition Distribution for TIBCO Silver Fabric","6.6.0","Retired","09-01-2025","11-15-2025",
"TIBCO StreamBase Add-in for Microsoft Excel","2.6.0","Retired","02-28-2025","11-21-2024",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","6.3.1","Retired","09-01-2025","11-15-2025",
"TIBCO ActiveMatrix Binding Type for REST Distribution for TIBCO Silver Fabric","3.3.0","Retired","09-01-2025","11-15-2025",
"TIBCO StreamBase Add-in for Microsoft Excel","2.5.1","Retired","02-28-2025","11-21-2024",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","6.3.2","Retired","09-01-2025","11-15-2025",
"TIBCO RTView for ActiveMatrix BusinessWorks","6.4.1","Retired","09-01-2025","08-23-2025",
"TIBCO KTP","3.5.14","Retired","08-31-2019","01-06-2025",
"TIBCO PortalPack for Siebel","1.0.1","Retired","03-31-2010",,
"TIBCO EMS Client for z/OS (MVS)","5.2.0","Retired","03-31-2017",,
"Spotfire Miner","3.02.r1","Retired","01-31-2026","02-03-2025",
"Spotfire Miner","3.0.r1","Retired","01-31-2026","02-03-2025",
"Spotfire Miner","3.0.b2","Retired","01-31-2026","02-03-2025",
"Spotfire Miner","3.0.b1","Retired","01-31-2026","02-03-2025",
"Spotfire Miner","3.0.1","Retired","01-31-2026","02-03-2025",
"Spotfire Miner","2.0.2","Retired","01-31-2026","02-03-2025",
"Spotfire Miner","2","Retired","01-31-2026","02-03-2025",
"TIBCO Cloud Spotfire","1.0.0","Retired","11-30-2025","12-02-2025",
"Spotfire S+ Analytic Server","2.1","Retired","01-31-2026","02-03-2025",
"Spotfire S+ Analytic Server","2","Retired","01-31-2026","02-03-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix BPM","3.0.0","Retired","09-01-2025","01-06-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix BPM","2.2.0","Retired","09-01-2025","01-06-2025",
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","1.7","Retired","06-30-2012",,
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","1.6","Retired","06-30-2012",,
"TIBCO Managed File Transfer Internet Server with RocketStream Accelerator","1.5","Retired","06-30-2012",,
"TIBCO Administrator - Enterprise Edition Distribution for TIBCO Silver Fabric","1.0.0","Retired","09-01-2025","01-07-2025",
"Spotfire S+Wavelets","PRO","Retired","01-31-2026","02-03-2025",
"Spotfire S+Wavelets","1.2","Retired","01-31-2026","02-03-2025",
"Spotfire S+SpatialStats","1.5.6","Retired","01-31-2026","02-03-2025",
"Spotfire S+ArrayAnalyzer","1.1.4","Retired","01-31-2026","02-03-2025",
"Spotfire S+ArrayAnalyzer","1.1","Retired","01-31-2026","02-03-2025",
"Spotfire S+ StatServer","6.1r3","Retired","01-31-2026","02-03-2025",
"TIBCO BusinessPartner","2.6.0","Retired","04-30-2013",,
"TIBCO BusinessPartner","2.5.1","Retired","04-30-2013",,
"Spotfire Operations Analytics","1.0.1","Retired","01-31-2026","02-03-2025",
"TIBCO BusinessPartner","2.5.0","Retired","04-30-2013",,
"TIBCO BusinessPartner","2.1.2","Retired","04-30-2013",,
"TIBCO BusinessPartner","2.1.0","Retired","04-30-2013",,
"TIBCO BusinessPartner","2.0.0","Retired","04-30-2013",,
"TIBCO BusinessPartner","1.2.0","Retired","04-30-2013",,
"TIBCO BusinessPartner","1.0.b","Retired","04-30-2013",,
"TIBCO BusinessPartner","1.0.0","Retired","04-30-2013",,
"TIBCO IntegrationManager","2.1.1","Retired","04-30-2007",,
"TIBCO IntegrationManager","2.1.0","Retired","04-30-2007",,
"TIBCO IntegrationManager","2.0.1","Retired","04-30-2007",,
"TIBCO IntegrationManager","2.0.0","Retired","04-30-2007",,
"TIBCO IntegrationManager","1.3.0","Retired","04-30-2007",,
"TIBCO IntegrationManager","1.2.4","Retired","04-30-2007",,
"TIBCO IntegrationManager","1.2.3","Retired","04-30-2007",,
"TIBCO IntegrationManager","1.2.2","Retired","04-30-2007",,
"TIBCO IntegrationManager","1.2.1","Retired","04-30-2007",,
"TIBCO IntegrationManager","2.2.0","Retired","04-30-2007",,
"TIBCO IntegrationManager","2.1.2","Retired","04-30-2007",,
"TIBCO ActiveMatrix Adapter for Amdocs CRM","5.3.0","Retired","01-31-2011",,
"TIBCO ActiveMatrix Adapter for Amdocs CRM","5.2.1","Retired","01-31-2016",,
"TIBCO ActiveMatrix Adapter for Amdocs CRM","5.2.0","Retired","01-31-2016",,
"TIBCO ActiveMatrix Adapter for Amdocs CRM","5.1.0","Retired","01-31-2011",,
"TIBCO ActiveMatrix Adapter for Amdocs CRM","5.0.1","Retired","01-31-2011",,
"TIBCO Rendezvous DataSecurity","TBD","Retired","02-28-2009",,
"TIBCO Rendezvous DataSecurity","2.1.0","Retired","02-28-2009",,
"TIBCO Rendezvous DataSecurity","2.0.0","Retired","02-28-2009",,
"TIBCO Rendezvous DataSecurity","1.5.0","Retired","02-28-2009",,
"TransAccess Exec Hub","2.4.1","Retired","04-15-2013",,
"TIBCO ETK","4.4.0","Retired","04-30-2008",,
"TIBCO ETK","4.3.3","Retired","04-30-2008",,
"TIBCO ETK","4.3.2","Retired","04-30-2008",,
"TIBCO ETK","4.3.1","Retired","04-30-2008",,
"TIBCO ETK","4.3.0","Retired","04-30-2008",,
"TIBCO ETK","4.2.0","Retired","04-30-2008",,
"TIBCO MessageBroker","3.2.1.3","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.1","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.0.6","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.0.5","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.0.4","Retired","06-30-2011",,
"TIBCO Adapter for COM","5.0.0","Retired","09-30-2011",,
"TIBCO MessageBroker","3.2.0.3","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.0.2","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.0","Retired","06-30-2011",,
"TIBCO MessageBroker","3.1.7","Retired","06-30-2011",,
"TIBCO MessageBroker","3.1.6","Retired","06-30-2011",,
"TIBCO MessageBroker","3.1.5.1","Retired","06-30-2011",,
"TIBCO MessageBroker","3.1.5","Retired","06-30-2011",,
"TIBCO MessageBroker","3.1.0","Retired","06-30-2011",,
"TIBCO MessageBroker","3.0.0","Retired","06-30-2011",,
"TIBCO MessageBroker","2.5.4","Retired","06-30-2011",,
"TIBCO MessageBroker","2.5.3","Retired","06-30-2011",,
"TIBCO MessageBroker","2.5.2","Retired","06-30-2011",,
"TIBCO MessageBroker","4.0.0","Retired","06-30-2011",,
"TIBCO MessageBroker","2.5.1","Retired","06-30-2011",,
"TIBCO MessageBroker","3.5.0","Retired","06-30-2011",,
"TIBCO MessageBroker","2.5.0","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.2","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.1.6","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.1.5","Retired","06-30-2011",,
"TIBCO MessageBroker","3.2.1.4","Retired","06-30-2011",,
"TIBCO MessageBroker","2.0.0","Retired","06-30-2011",,
"TIBCO MessageBroker","1.10.0","Retired","06-30-2011",,
"TIBCO MessageBroker","1.0.0","Retired","06-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","6.3.0","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","6.0.0","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","5.5.1","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","5.5.0","Retired","03-31-2017",,
"TIBCO EMS Client for z/OS (MVS)","4.3.0","Retired","03-31-2017",,
"Spotfire S+Finmetrics","1.1b","Retired","01-31-2026","02-03-2025",
"Spotfire S+Finmetrics","1.0.2","Retired","01-31-2026","02-03-2025",
"TIBCO Rendezvous","5.9.1","Retired","10-31-2016",,
"Spotfire Miner","1.0.1","Retired","01-31-2026","02-03-2025",
"TIBCO Rendezvous","5.6.1","Retired","10-31-2016",,
"Spotfire Analytics Server","8.0.0","Retired","01-31-2026","01-31-2025",
"TIBCO Managed File Transfer Internet Server","6.0.0","Retired","03-31-2008",,
"TIBCO Managed File Transfer Platform Server for zOS","6.5.0","Retired","03-27-2011",,
"TIBCO Managed File Transfer Platform Server for zOS","6.4.0","Retired","10-06-2010",,
"TIBCO Managed File Transfer Platform Server for zOS","6.1.0","Retired","06-30-2009",,
"TIBCO Managed File Transfer Platform Server for zOS","5.4.0","Retired","06-30-2004",,
"TIBCO Managed File Transfer Platform Server for zLinux","6.5.1","Retired","08-27-2011",,
"TIBCO Managed File Transfer Platform Server for Windows","6.5.2","Retired","12-24-2011",,
"TIBCO Managed File Transfer Platform Server for zLinux","6.5.0","Retired","03-27-2011",,
"TIBCO Managed File Transfer Platform Server for Windows","6.5.1","Retired","08-27-2011",,
"TIBCO Managed File Transfer Platform Server for zLinux","6.4.0","Retired","10-06-2010",,
"TIBCO Managed File Transfer Platform Server for Windows","6.5.0","Retired","03-27-2011",,
"TIBCO Managed File Transfer Platform Server for zLinux","6.2.0","Retired","08-28-2009",,
"TIBCO Managed File Transfer Platform Server for zLinux","6.1.0","Retired","06-30-2009",,
"TIBCO Managed File Transfer Platform Server for Windows","6.2.0","Retired","08-28-2009",,
"TIBCO Managed File Transfer Platform Server for IBM i","6.5.1","Retired","10-16-2011",,
"TIBCO Managed File Transfer Platform Server for Windows","6.1.0","Retired","06-30-2009",,
"TIBCO Managed File Transfer Platform Server for IBM i","6.5.0","Retired","04-28-2011",,
"TIBCO Managed File Transfer Platform Server for Windows","6.0.0","Retired","10-06-2008",,
"TIBCO Managed File Transfer Platform Server for IBM i","6.4.0","Retired","10-06-2010",,
"Spotfire S+SeqTrial","1","Retired","01-31-2026","02-03-2025",
"TIBCO Managed File Transfer Platform Server for Windows","5.5.1","Retired","08-31-2007",,
"TIBCO Managed File Transfer Platform Server for IBM i","6.2.0","Retired","08-28-2009",,
"Spotfire NuOpt for S+","2000","Retired","01-31-2026","02-03-2025",
"TIBCO Managed File Transfer Platform Server for Windows","5.5.0","Retired","08-22-2006",,
"TIBCO Managed File Transfer Platform Server for IBM i","6.1.0","Retired","06-30-2009",,
"Spotfire NuOpt for S+","6","Retired","01-31-2026","02-03-2025",
"TIBCO Managed File Transfer Platform Server for Windows","5.4.3","Retired","11-23-2005",,
"TIBCO Managed File Transfer Platform Server for IBM i","5.5.1","Retired","08-31-2007",,
"Spotfire NuOpt for S+","1.6","Retired","01-31-2026","02-03-2025",
"TIBCO Managed File Transfer Platform Server for Windows","5.4.0","Retired","07-30-2004",,
"TIBCO Managed File Transfer Platform Server for IBM i","5.5.0","Retired","08-22-2006",,
"Spotfire NuOpt for S+","1.5","Retired","01-31-2026","02-03-2025",
"TIBCO Managed File Transfer Platform Server for IBM i","5.4.4","Retired","10-06-2008",,
"Spotfire NuOpt for S+","1.4","Retired","01-31-2026","02-03-2025",
"TIBCO Managed File Transfer Platform Server for IBM i","5.4.2","Retired","08-22-2007",,
"TIBCO Managed File Transfer Platform Server for UNIX","6.5.1","Retired","08-27-2011",,
"TIBCO Managed File Transfer Platform Server for IBM i","5.4.0","Retired","07-30-2004",,
"TIBCO Managed File Transfer Platform Server for UNIX","6.5.0","Retired","03-27-2011",,
"TIBCO Managed File Transfer Platform Server for UNIX","6.4.0","Retired","10-06-2010",,
"TIBCO Managed File Transfer Platform Server for UNIX","6.2.0","Retired","08-28-2009",,
"TIBCO Managed File Transfer Platform Server for UNIX","6.1.0","Retired","06-30-2009",,
"TIBCO Managed File Transfer Platform Server for UNIX","6.0.0","Retired","10-06-2008",,
"TIBCO Managed File Transfer Platform Server for UNIX","5.5.1","Retired","08-31-2007",,
"TIBCO Managed File Transfer Platform Server for UNIX","5.5.0","Retired","08-22-2006",,
"TIBCO Managed File Transfer Platform Server for UNIX","5.4.3","Retired","11-23-2005",,
"TIBCO Managed File Transfer Platform Server for UNIX","5.4.0","Retired","07-30-2004",,
